,race,age,engnat,gender,hand,source,country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,performance,race_str,engnat_str,gender_str,hand_str,source_str,E_score,N_score,A_score,C_score,O_score
7457,3,51,2,2,1,1,GH,4,1,5,1,5,1,4,3,4,2,2,4,2,5,2,4,3,2,2,1,2,2,3,2,2,2,2,4,4,4,4,3,5,2,3,1,4,3,4,4,4,2,4,2,4,3,4,3,4,4,3.0,European,No,Female,Right,Web,85.0,27.5,57.5,72.5,70.0
7458,3,34,2,1,1,2,IT,2,2,2,5,3,3,3,4,4,3,4,3,4,3,1,4,3,3,3,3,2,4,1,5,1,2,1,4,4,5,2,4,4,4,3,3,3,2,3,4,5,2,4,2,4,3,4,4,5,4,2.0,European,No,Male,Right,Google,42.5,52.5,82.5,50.0,77.5
7459,11,19,1,2,1,2,MY,3,2,3,3,3,2,4,2,4,4,4,4,4,1,4,4,4,4,5,4,4,5,3,4,3,4,3,4,4,4,4,5,4,5,2,4,2,2,4,3,5,3,5,3,5,1,4,5,4,5,4.0,South East Asian,Yes,Female,Right,Google,60.0,75.0,65.0,42.5,85.0
7460,13,20,1,2,1,1,PH,4,1,4,4,5,1,2,1,2,5,2,5,2,5,1,2,1,1,1,1,1,5,1,5,1,5,1,5,5,5,4,1,3,2,4,4,5,1,4,5,4,3,5,3,5,1,5,3,5,5,3.0,Other,Yes,Female,Right,Web,62.5,7.5,100.0,77.5,82.5
7461,3,15,1,1,1,2,US,3,4,4,4,4,5,4,1,4,3,1,5,2,1,4,1,2,1,4,1,3,5,1,4,1,5,1,4,4,5,5,1,5,1,3,3,5,2,5,5,5,2,5,3,5,1,4,5,2,5,4.0,European,Yes,Male,Right,Google,55.0,30.0,87.5,87.5,82.5
7462,1,18,1,1,1,2,US,5,1,5,4,5,1,5,2,5,1,1,5,3,1,1,1,1,1,2,1,3,5,1,3,4,5,3,5,3,4,5,3,5,2,5,4,5,3,5,4,3,2,5,2,5,1,5,4,4,5,3.0,Mixed,Yes,Male,Right,Google,90.0,17.5,70.0,77.5,85.0
7463,3,19,1,2,1,1,GB,4,1,5,1,5,1,4,1,5,2,1,4,3,3,3,1,3,1,2,2,3,5,3,4,2,3,2,4,4,2,3,4,3,2,2,4,2,2,3,4,4,1,5,1,5,1,5,4,4,4,4.0,European,Yes,Female,Right,Web,92.5,27.5,65.0,47.5,90.0
7464,11,18,2,1,1,1,PH,4,2,3,3,4,4,4,3,4,5,3,4,5,4,4,4,5,4,4,4,4,4,3,4,3,4,3,4,4,4,4,2,4,3,3,5,4,3,5,4,3,3,4,3,3,2,4,3,4,3,4.0,South East Asian,No,Male,Right,Web,55.0,67.5,62.5,62.5,60.0
7465,3,17,1,2,1,5,US,5,1,5,1,5,1,5,2,5,1,5,3,3,4,5,3,2,3,3,1,5,4,2,4,1,4,1,4,5,4,5,4,3,4,5,5,4,2,4,4,1,3,4,2,5,1,4,1,3,5,4.0,European,Yes,Female,Right,Other,97.5,50.0,75.0,60.0,62.5
7466,3,33,2,2,1,1,NO,1,4,5,5,4,4,2,4,4,4,3,4,4,5,4,1,1,1,2,1,1,4,1,5,1,5,1,5,4,3,4,3,3,2,5,2,4,2,4,3,3,2,4,2,2,2,4,2,4,4,2.0,European,No,Female,Right,Web,37.5,25.0,90.0,70.0,62.5
7467,3,44,1,2,1,1,AU,1,5,2,4,2,4,2,5,1,4,3,4,4,4,4,4,2,2,4,2,1,3,1,5,2,5,3,4,5,2,4,4,2,2,2,4,4,2,4,4,5,1,4,1,5,2,4,3,4,4,2.0,European,Yes,Female,Right,Web,15.0,47.5,77.5,55.0,82.5
7468,3,17,1,2,1,2,US,3,1,3,3,3,1,2,3,3,5,5,3,5,3,4,5,5,5,5,2,1,4,3,5,2,5,2,4,3,4,4,3,4,4,3,4,5,3,4,4,3,2,2,2,4,2,5,2,4,5,5.0,European,Yes,Female,Right,Google,52.5,80.0,77.5,60.0,67.5
7469,3,17,1,2,2,2,US,2,3,3,2,3,2,2,5,1,5,4,4,4,1,3,4,2,1,3,1,1,2,2,4,2,5,3,5,4,4,5,1,4,1,4,1,5,2,5,4,3,4,3,4,4,2,5,2,4,4,3.0,European,Yes,Female,Left,Google,35.0,47.5,75.0,90.0,57.5
7470,6,17,1,2,0,2,US,4,3,4,3,3,3,4,3,3,4,4,3,3,3,3,4,5,5,5,4,3,3,4,3,4,4,4,3,3,3,2,3,3,3,2,4,3,3,3,4,3,4,2,3,3,4,3,2,3,3,4.0,North Arfican,Yes,Female,Missed,Google,55.0,72.5,45.0,45.0,40.0
7471,3,17,1,2,1,2,US,2,3,3,5,3,4,1,5,1,5,5,3,5,1,1,4,5,5,5,4,1,3,2,5,2,5,3,4,4,3,5,2,5,2,4,2,5,2,4,3,5,2,5,2,4,2,5,4,5,4,5.0,European,Yes,Female,Right,Google,20.0,80.0,75.0,80.0,85.0
7472,3,17,1,2,1,2,US,3,3,5,1,5,2,5,3,4,4,2,4,5,5,1,1,1,1,5,1,4,4,3,5,3,3,1,5,5,5,5,1,5,1,5,1,5,1,5,5,4,1,5,1,3,1,5,5,5,5,2.0,European,Yes,Female,Right,Google,72.5,25.0,75.0,100.0,92.5
7473,3,17,1,2,1,2,US,5,1,5,3,5,1,5,5,5,1,3,5,5,4,4,3,3,2,2,1,1,5,2,5,2,5,1,4,5,5,4,3,4,4,2,4,4,2,4,5,4,4,5,3,4,1,5,4,5,5,5.0,European,Yes,Female,Right,Google,85.0,40.0,92.5,60.0,80.0
7474,3,17,1,2,2,2,US,1,4,2,5,1,4,1,1,1,5,2,3,4,2,3,1,4,3,5,3,2,4,2,2,3,3,3,3,2,2,4,2,3,4,1,4,1,3,1,3,4,4,3,3,1,4,3,3,4,2,1.0,European,Yes,Female,Left,Google,17.5,55.0,50.0,35.0,42.5
7475,0,16,1,1,1,2,US,1,2,5,3,3,1,3,5,3,3,2,4,4,5,1,1,2,1,2,1,3,3,3,3,2,3,2,3,3,4,4,1,5,1,5,1,5,1,5,3,3,1,5,1,5,1,5,2,1,5,2.0,,Yes,Male,Right,Google,52.5,17.5,57.5,92.5,77.5
7476,13,18,1,2,1,2,US,5,1,5,1,5,2,5,4,5,1,2,4,4,4,3,2,3,2,1,2,2,3,3,3,3,3,3,3,3,5,2,3,4,2,2,2,3,3,2,3,5,1,4,5,4,1,4,5,4,5,4.0,Other,Yes,Female,Right,Google,90.0,32.5,57.5,50.0,80.0
7477,5,17,2,2,1,1,PK,3,4,4,4,3,4,4,2,4,4,4,1,4,2,2,4,4,4,5,3,2,2,2,2,4,3,4,2,1,4,2,1,2,5,4,2,1,3,1,4,4,1,5,1,4,1,5,2,5,4,3.0,Middle East,No,Female,Right,Web,50.0,72.5,40.0,42.5,85.0
7478,1,19,1,1,1,4,US,3,4,3,2,1,4,2,2,3,5,3,5,2,4,2,2,2,2,3,1,1,4,2,4,2,4,3,4,4,1,4,4,2,5,2,5,1,4,2,2,4,1,2,1,3,3,5,4,4,4,1.0,Mixed,Yes,Male,Right,Edu,37.5,25.0,67.5,22.5,72.5
7479,3,25,1,2,1,5,US,3,2,4,3,4,3,2,4,2,4,3,2,4,4,2,4,3,1,3,1,2,4,2,4,2,4,2,5,4,3,4,3,5,3,5,1,5,2,5,5,4,3,4,2,3,2,4,3,3,4,4.0,European,Yes,Female,Right,Other,47.5,42.5,75.0,85.0,65.0
7480,1,17,1,1,1,2,US,1,4,4,4,2,3,1,5,4,3,3,5,3,3,1,2,2,1,1,2,1,3,3,5,1,4,2,3,4,4,4,2,5,1,3,2,4,4,2,4,5,1,5,1,4,1,5,5,4,5,2.0,Mixed,Yes,Male,Right,Google,32.5,22.5,75.0,67.5,95.0
7481,0,18,1,2,1,1,US,1,4,3,5,1,4,2,5,2,4,4,3,4,2,4,5,4,3,5,2,3,2,2,3,3,3,3,3,2,3,4,2,3,2,5,1,5,2,4,3,3,3,5,3,3,1,4,1,4,2,1.0,,Yes,Female,Right,Web,17.5,70.0,47.5,77.5,57.5
7482,3,20,1,1,1,1,US,1,4,3,4,2,2,1,3,3,2,4,2,4,3,1,2,3,2,3,2,2,4,1,4,2,2,2,4,4,4,4,4,4,2,2,1,4,2,5,4,4,2,4,2,4,1,3,3,5,4,1.0,European,Yes,Male,Right,Web,37.5,45.0,72.5,70.0,75.0
7483,3,61,1,2,1,1,GB,3,2,5,3,5,2,5,2,5,1,4,2,4,3,3,2,1,1,4,3,1,5,1,4,1,5,1,5,5,5,4,5,4,1,4,4,4,1,4,4,5,2,2,2,4,4,5,4,5,2,1.0,European,Yes,Female,Right,Web,82.5,47.5,97.5,67.5,67.5
7484,4,23,2,2,1,1,IN,1,2,2,3,3,3,1,5,4,5,5,2,5,1,5,5,4,4,5,5,1,3,1,4,4,5,4,3,4,5,2,4,3,4,2,5,4,5,1,3,5,5,4,4,2,3,3,3,5,2,3.0,Indian,No,Female,Right,Web,32.5,92.5,70.0,27.5,50.0
7485,3,18,1,2,1,4,US,4,1,2,2,5,1,5,2,5,4,4,3,4,4,2,3,3,3,4,1,1,5,2,5,1,4,1,4,4,4,3,4,5,3,2,4,4,3,4,4,4,2,5,2,3,1,2,4,4,3,4.0,European,Yes,Female,Right,Edu,77.5,47.5,87.5,55.0,70.0
7486,6,18,2,1,1,1,US,1,3,3,5,2,1,1,2,5,5,1,4,3,5,4,5,3,4,5,3,3,4,4,4,3,4,2,3,4,3,4,1,4,5,2,3,4,5,3,3,5,2,4,1,3,1,4,5,5,5,3.0,North Arfican,No,Male,Right,Web,40.0,52.5,60.0,50.0,87.5
7487,3,51,1,1,1,2,GB,2,4,3,4,2,3,2,4,2,4,4,2,4,1,4,4,4,4,4,4,4,4,3,4,2,3,3,4,3,3,4,4,5,2,2,4,3,2,2,4,2,4,3,4,4,4,4,3,4,3,2.0,European,Yes,Male,Right,Google,30.0,77.5,57.5,55.0,47.5
7488,3,18,1,2,1,5,US,4,3,3,2,4,2,5,3,4,3,4,4,2,2,2,1,2,2,1,2,1,5,2,5,1,5,1,5,5,5,3,4,3,3,3,4,3,2,3,3,2,2,5,1,4,2,4,2,5,5,4.0,European,Yes,Female,Right,Other,67.5,30.0,97.5,47.5,75.0
7489,3,18,1,2,1,5,US,1,5,1,5,1,5,1,5,1,5,4,2,5,1,1,2,2,2,3,5,2,4,3,5,1,3,2,2,1,3,4,4,5,3,1,3,4,4,4,5,3,2,5,2,1,2,3,2,5,2,1.0,European,Yes,Female,Right,Other,0.0,57.5,60.0,57.5,57.5
7490,3,17,1,1,1,1,GB,4,2,5,1,4,2,5,3,1,3,2,4,4,1,2,2,4,2,1,4,1,4,2,5,1,3,2,4,4,4,3,3,4,3,2,3,3,2,3,3,3,1,3,2,4,1,4,3,5,4,4.0,European,Yes,Male,Right,Web,70.0,45.0,80.0,52.5,75.0
7491,3,35,1,1,1,1,US,2,4,5,2,4,2,4,2,3,4,2,5,2,4,2,2,2,2,1,2,1,4,2,4,2,5,2,4,4,4,4,2,4,2,3,2,5,2,5,4,3,2,4,2,4,2,4,2,4,4,3.0,European,Yes,Male,Right,Web,60.0,20.0,80.0,77.5,67.5
7492,13,55,1,1,1,5,US,3,3,3,5,4,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,4,4,1,5,2,5,3,5,4,4,3,2,4,1,5,2,4,1,5,4,2,3,5,3,5,1,3,2,4,5,5.0,Other,Yes,Male,Right,Other,42.5,52.5,77.5,82.5,67.5
7493,11,17,1,2,1,1,PH,4,2,5,4,5,3,5,3,3,5,4,3,4,5,4,3,5,5,5,4,5,5,2,4,5,5,4,3,4,4,4,3,4,3,4,4,4,3,4,4,4,3,5,3,3,3,5,3,5,4,5.0,South East Asian,Yes,Female,Right,Web,62.5,70.0,57.5,62.5,70.0
7494,6,22,2,1,1,1,BR,3,3,4,5,4,2,2,4,1,3,2,2,5,3,3,2,2,1,1,1,2,5,2,4,2,5,2,2,4,4,3,2,5,3,2,4,4,1,5,5,5,1,5,1,5,1,4,5,5,5,4.0,North Arfican,No,Male,Right,Web,42.5,35.0,75.0,70.0,97.5
7495,3,17,2,2,1,1,FI,3,4,3,4,4,3,2,5,3,5,4,2,1,5,4,2,1,1,2,1,4,3,2,2,3,3,2,3,1,3,5,2,4,1,2,1,5,2,4,4,3,1,2,1,3,3,5,3,5,2,1.0,European,No,Female,Right,Web,35.0,27.5,45.0,80.0,65.0
7496,11,18,2,2,1,1,ID,1,3,3,3,4,3,4,4,4,4,5,1,4,3,4,3,4,4,4,4,1,4,4,3,4,3,4,4,4,4,1,5,3,3,2,3,4,4,4,4,5,2,4,3,3,3,4,4,4,4,4.0,South East Asian,No,Female,Right,Web,47.5,75.0,57.5,42.5,70.0
7497,3,56,2,1,1,1,US,2,5,4,4,3,2,2,2,4,2,2,2,4,3,2,3,2,2,2,2,4,2,1,2,4,2,4,2,2,3,4,1,4,1,3,1,4,1,4,3,4,1,5,2,5,1,4,2,3,4,1.0,European,No,Male,Right,Web,50.0,40.0,35.0,80.0,77.5
7498,4,26,2,2,1,1,IN,2,4,5,4,5,4,3,1,1,4,5,1,5,5,4,5,5,5,4,5,3,5,1,5,4,5,2,3,5,4,5,2,5,2,3,2,4,4,4,4,4,1,5,1,4,2,4,2,4,4,5.0,Indian,No,Female,Right,Web,47.5,85.0,77.5,72.5,77.5
7499,4,21,2,1,1,1,IN,2,3,3,4,3,3,3,2,3,5,1,4,2,3,1,1,2,3,2,3,2,2,1,2,3,5,2,2,2,3,5,5,4,3,3,5,4,3,2,4,4,1,5,1,5,5,5,4,5,5,3.0,Indian,No,Male,Right,Web,42.5,25.0,55.0,50.0,85.0
7500,3,20,2,2,1,2,FI,2,2,4,4,4,2,2,4,3,4,4,4,4,3,3,3,2,1,3,3,1,4,1,4,1,4,1,4,4,3,4,2,4,2,2,3,4,2,5,4,5,2,4,2,4,2,5,4,5,4,3.0,European,No,Female,Right,Google,47.5,45.0,82.5,70.0,82.5
7501,11,26,1,2,1,1,PH,5,1,5,2,5,1,5,1,5,1,2,5,5,1,1,5,5,5,5,5,1,5,3,5,1,5,1,5,5,5,2,5,5,5,1,5,1,5,1,5,5,5,5,5,5,1,1,5,5,5,5.0,South East Asian,Yes,Female,Right,Web,97.5,72.5,95.0,22.5,70.0
7502,3,18,1,2,1,1,AE,1,4,3,5,3,2,2,4,2,5,5,3,5,1,4,4,3,4,3,5,1,5,1,5,2,4,1,4,5,3,4,3,4,4,3,3,5,3,4,4,5,2,5,1,5,1,4,5,4,4,3.0,European,Yes,Female,Right,Web,27.5,77.5,87.5,62.5,90.0
7503,3,21,2,1,2,3,PL,1,2,1,4,3,4,1,4,2,4,2,3,2,4,1,2,2,2,3,2,4,2,4,2,4,2,2,2,2,3,4,2,3,2,3,4,3,2,4,4,4,2,4,3,3,2,4,4,4,4,1.0,European,No,Male,Left,Facebook,25.0,27.5,32.5,62.5,70.0
7504,3,17,1,2,1,1,US,4,1,4,2,3,2,4,2,5,3,3,4,4,3,1,1,3,3,3,2,3,5,4,4,2,4,2,4,4,4,4,4,4,2,2,4,5,3,4,4,4,3,5,2,4,1,4,4,5,5,4.0,European,Yes,Female,Right,Web,75.0,37.5,70.0,60.0,82.5
7505,3,31,1,2,1,5,US,2,2,3,3,3,2,3,4,1,3,3,3,5,2,3,2,2,1,2,3,3,4,4,3,4,2,3,3,2,4,4,3,5,2,2,2,4,1,4,4,5,4,4,3,4,2,4,5,4,5,1.0,European,Yes,Female,Right,Other,45.0,45.0,45.0,72.5,75.0
7506,3,25,1,1,1,5,US,2,3,4,3,4,3,2,4,2,4,2,4,4,4,2,2,2,2,2,1,2,4,2,4,2,4,2,4,4,3,3,3,4,1,4,2,4,2,2,4,2,4,3,2,3,3,4,2,4,3,2.0,European,Yes,Male,Right,Other,42.5,27.5,72.5,67.5,50.0
7507,3,16,1,2,1,2,US,4,1,5,1,5,1,5,3,5,1,5,3,4,3,2,4,5,5,5,2,1,5,3,4,1,4,1,4,4,3,2,5,4,5,2,5,1,3,2,3,3,1,5,1,4,1,5,3,2,4,5.0,European,Yes,Female,Right,Google,92.5,70.0,80.0,25.0,77.5
7508,3,16,1,2,2,2,US,3,2,5,3,4,2,5,5,1,1,2,5,4,3,4,1,2,1,1,2,1,5,1,5,1,4,1,5,5,4,5,1,3,3,4,4,4,3,5,5,2,3,1,4,3,5,4,1,4,1,1.0,European,Yes,Female,Left,Google,62.5,27.5,95.0,72.5,30.0
7509,0,17,1,2,1,2,US,1,1,4,3,3,2,2,1,2,5,5,3,4,4,3,4,4,3,5,1,1,3,2,5,2,4,1,4,5,3,4,2,4,3,4,2,5,1,5,3,1,3,4,3,3,4,3,2,5,5,4.0,,Yes,Female,Right,Google,50.0,60.0,80.0,77.5,52.5
7510,11,22,2,1,1,2,MY,2,2,3,4,3,4,3,5,2,2,1,5,4,3,4,4,5,4,3,4,4,2,1,5,3,4,3,4,4,4,4,4,4,2,4,3,2,3,4,3,3,1,5,1,5,1,5,4,4,4,4.0,South East Asian,No,Male,Right,Google,40.0,57.5,65.0,57.5,87.5
7511,6,23,1,2,1,5,US,4,1,5,2,4,2,5,2,4,2,4,2,4,1,1,2,3,2,3,1,1,5,1,4,3,3,1,4,4,4,5,3,5,2,5,1,5,1,5,5,5,2,3,3,4,1,4,2,4,4,3.0,North Arfican,Yes,Female,Right,Other,82.5,47.5,80.0,92.5,70.0
7512,1,18,1,2,1,4,US,3,2,4,4,5,2,5,3,5,3,4,4,3,3,3,5,5,4,3,2,1,5,1,5,1,5,3,5,5,2,3,5,3,5,3,5,4,2,5,2,3,3,3,3,4,1,4,1,2,5,5.0,Mixed,Yes,Female,Right,Edu,70.0,60.0,87.5,42.5,57.5
7513,3,18,1,2,1,4,US,4,2,4,3,5,1,2,2,4,4,3,4,3,5,3,2,4,2,2,1,1,5,1,5,2,4,2,5,4,5,4,4,5,4,3,5,2,2,2,5,4,3,5,1,5,1,4,3,5,5,5.0,European,Yes,Female,Right,Edu,67.5,32.5,90.0,50.0,85.0
7514,5,18,1,2,1,1,GB,1,5,1,5,1,2,1,4,2,5,5,1,5,3,5,5,4,4,4,3,1,5,1,4,2,5,4,3,2,3,4,1,4,1,3,1,4,3,4,3,3,5,3,3,3,3,4,4,4,2,1.0,Middle East,Yes,Female,Right,Web,12.5,82.5,70.0,75.0,50.0
7515,3,18,1,2,1,4,US,4,1,5,1,5,1,5,2,5,1,3,3,3,3,2,1,2,1,2,1,1,5,1,5,1,5,1,5,5,4,4,2,5,2,4,1,4,1,5,4,4,1,5,1,5,1,5,4,5,5,4.0,European,Yes,Female,Right,Edu,95.0,27.5,97.5,85.0,95.0
7516,3,19,1,2,1,4,US,1,2,5,4,5,2,5,5,1,5,5,5,4,2,2,4,2,1,1,1,1,5,1,5,1,4,1,5,5,4,4,4,5,1,4,1,5,1,3,2,3,3,2,2,3,2,4,1,5,2,2.0,European,Yes,Female,Right,Edu,47.5,37.5,95.0,75.0,52.5
7517,3,22,1,2,1,4,US,4,1,4,2,4,2,4,3,4,2,3,4,4,4,1,4,3,2,4,2,3,4,1,3,3,5,3,3,3,4,2,2,4,4,1,2,4,2,4,5,4,2,4,1,3,1,4,4,4,3,4.0,European,Yes,Female,Right,Edu,75.0,42.5,65.0,60.0,75.0
7518,13,21,1,2,1,5,US,1,4,3,3,2,4,1,5,1,5,3,2,5,4,3,3,5,3,3,4,2,3,1,3,3,5,3,4,5,3,4,2,3,2,4,3,2,3,4,3,2,3,3,3,2,3,3,2,3,3,3.0,Other,Yes,Female,Right,Other,17.5,62.5,70.0,60.0,42.5
7519,3,17,1,2,1,1,US,3,1,3,4,4,4,4,4,3,4,4,3,5,1,3,5,4,5,4,5,5,4,4,4,3,3,3,4,2,2,4,4,4,5,2,4,4,3,4,3,5,3,5,3,1,2,3,4,4,4,4.0,European,Yes,Female,Right,Web,50.0,82.5,45.0,47.5,65.0
7520,3,66,1,3,1,2,US,2,2,4,2,4,2,4,4,3,2,2,3,3,4,2,2,2,1,1,1,1,5,1,5,4,4,1,5,4,5,4,2,5,2,4,2,4,1,3,5,5,1,3,1,5,2,5,5,5,4,3.0,European,Yes,Other,Right,Google,62.5,22.5,87.5,80.0,90.0
7521,1,24,2,1,1,1,IN,1,5,2,1,5,5,1,1,5,5,5,3,5,5,2,5,5,5,5,5,3,5,1,2,2,5,1,3,5,5,1,1,5,1,2,5,1,2,5,1,2,4,4,1,1,5,5,1,3,1,3.0,Mixed,No,Male,Right,Web,42.5,77.5,80.0,50.0,37.5
7522,3,51,1,2,1,1,US,3,3,4,3,4,1,3,4,1,4,1,3,5,3,3,3,3,3,4,2,2,3,1,4,1,4,1,3,5,3,3,1,5,1,3,1,5,2,4,5,5,1,4,4,4,1,5,5,4,3,3.0,European,Yes,Female,Right,Web,50.0,50.0,77.5,85.0,80.0
7523,12,23,1,2,1,5,US,5,3,5,5,5,3,2,2,5,5,4,3,4,3,2,5,4,3,5,3,1,5,4,5,1,5,2,2,5,5,4,5,5,5,3,5,4,3,5,5,5,2,5,3,5,1,4,4,5,5,5.0,West African,Yes,Female,Right,Other,60.0,65.0,82.5,55.0,87.5
7524,13,31,2,1,1,2,KE,1,1,4,2,4,2,4,2,4,3,2,4,3,3,3,1,2,2,2,3,1,5,1,3,1,4,1,4,4,5,4,2,3,2,4,2,4,3,3,5,4,1,4,1,5,1,3,3,5,5,3.0,Other,No,Male,Right,Google,67.5,32.5,87.5,70.0,85.0
7525,3,15,1,1,2,1,GB,4,2,2,4,2,5,3,1,5,3,5,1,5,2,5,5,5,5,5,4,2,4,5,4,2,3,4,3,4,2,3,4,5,5,1,5,4,3,3,3,4,3,4,2,3,4,4,4,4,4,3.0,European,Yes,Male,Left,Web,52.5,95.0,52.5,40.0,65.0
7526,3,29,1,2,1,4,US,2,2,4,3,5,3,2,3,3,3,5,2,5,3,3,4,4,4,4,3,4,4,2,4,2,4,3,4,4,5,3,3,4,2,3,2,3,2,4,3,3,2,5,2,4,1,3,4,4,4,5.0,European,Yes,Female,Right,Edu,55.0,72.5,70.0,62.5,75.0
7527,4,22,2,2,1,1,IN,2,1,4,3,4,4,5,2,5,3,4,3,5,2,2,2,2,2,2,2,5,5,2,5,3,5,3,5,5,4,4,2,5,2,4,2,1,5,3,4,2,3,4,1,3,2,4,2,4,4,3.0,Indian,No,Female,Right,Web,67.5,45.0,75.0,60.0,62.5
7528,12,24,1,2,1,1,US,4,3,3,3,4,2,4,3,4,3,3,4,5,3,4,3,3,2,4,2,1,5,2,5,1,4,1,5,5,5,3,5,5,3,1,4,4,2,3,4,4,1,5,1,4,1,4,4,5,5,4.0,West African,Yes,Female,Right,Web,62.5,52.5,95.0,50.0,90.0
7529,3,16,1,2,1,1,GB,2,2,1,2,1,4,1,2,2,5,4,2,5,3,2,2,4,2,5,3,4,3,4,2,4,2,4,2,3,2,4,2,5,3,2,3,4,3,4,5,4,3,1,3,3,5,5,4,3,3,1.0,European,Yes,Female,Right,Web,30.0,60.0,30.0,67.5,50.0
7530,3,18,1,2,1,1,IE,3,1,4,3,4,3,5,3,4,2,3,4,5,3,2,3,3,4,3,4,1,5,1,4,2,4,2,3,4,4,4,3,4,3,2,4,3,3,3,3,3,3,5,2,3,3,4,3,5,4,4.0,European,Yes,Female,Right,Web,70.0,55.0,80.0,50.0,67.5
7531,3,18,1,1,1,1,US,2,4,3,4,2,3,2,3,2,4,3,3,5,2,2,2,4,3,2,4,2,4,3,4,1,3,2,5,4,3,4,4,4,2,4,1,5,2,5,4,5,2,5,2,4,1,4,5,5,3,2.0,European,Yes,Male,Right,Web,32.5,55.0,72.5,77.5,85.0
7532,11,48,2,2,1,1,PH,3,5,4,3,4,4,3,4,4,4,4,3,4,2,4,4,4,4,4,4,2,5,1,4,3,4,3,3,4,4,3,3,4,3,2,4,3,2,4,4,2,3,2,4,4,3,4,2,4,4,5.0,South East Asian,No,Female,Right,Web,45.0,72.5,72.5,55.0,50.0
7534,3,68,0,2,0,5,US,1,3,4,4,2,4,3,3,2,5,2,3,2,2,2,2,3,3,2,4,4,4,2,4,3,4,2,3,4,3,4,2,3,1,3,2,3,1,5,4,3,4,3,3,2,4,4,1,3,2,1.0,European,Missed,Female,Missed,Other,32.5,42.5,62.5,75.0,37.5
7535,3,53,1,1,1,1,CA,4,1,4,3,4,2,4,3,3,3,2,4,4,4,2,4,1,1,2,1,1,5,2,5,2,4,2,5,5,5,3,5,2,1,3,2,4,1,3,4,4,1,5,1,4,1,5,4,4,5,2.0,European,Yes,Male,Right,Web,67.5,27.5,90.0,60.0,90.0
7536,3,42,2,1,1,1,NL,1,3,4,4,3,2,3,2,4,4,3,4,4,5,2,2,2,1,2,4,2,5,1,5,2,5,2,4,4,3,1,2,4,1,4,2,5,2,4,5,4,4,4,3,3,2,5,2,4,3,2.0,European,No,Male,Right,Web,50.0,32.5,82.5,75.0,60.0
7537,0,26,1,2,1,1,US,4,1,5,1,5,2,5,3,5,1,4,2,4,2,2,3,3,2,2,3,1,5,2,5,2,5,1,5,4,5,3,3,3,1,2,2,3,1,3,5,3,3,3,3,4,3,4,3,3,4,5.0,,Yes,Female,Right,Web,90.0,52.5,92.5,65.0,57.5
7538,3,23,2,2,1,5,IT,2,4,3,4,2,4,2,3,5,4,3,1,4,4,4,4,4,4,4,3,4,5,1,4,2,4,1,4,4,4,4,4,4,4,3,4,3,3,2,4,4,2,4,1,2,1,4,4,5,4,3.0,European,No,Female,Right,Other,37.5,67.5,77.5,47.5,77.5
7539,3,22,2,1,1,1,CA,1,5,2,4,2,3,1,5,1,5,1,4,3,4,1,1,2,1,1,4,5,2,3,2,5,2,5,2,1,2,4,2,4,1,4,1,4,3,4,4,5,2,4,2,3,2,5,5,2,3,1.0,European,No,Male,Right,Web,12.5,20.0,17.5,77.5,72.5
7540,13,20,2,1,1,1,IN,3,2,3,3,3,4,1,4,3,4,3,4,4,3,3,3,4,4,4,3,4,3,2,4,4,3,2,3,4,3,2,2,4,4,4,3,3,3,2,4,2,4,4,3,3,3,4,3,3,3,2.0,Other,No,Male,Right,Web,40.0,57.5,55.0,52.5,50.0
7541,13,43,2,2,1,1,US,3,3,5,2,4,2,3,3,2,3,2,4,2,5,2,2,1,1,2,1,1,4,2,2,2,4,1,4,4,3,4,1,3,1,2,1,5,1,4,4,4,2,3,4,4,2,5,3,4,2,1.0,Other,No,Female,Right,Web,60.0,15.0,72.5,80.0,62.5
7542,5,33,2,2,1,1,LB,3,4,4,1,4,1,2,4,2,2,2,5,2,5,4,1,1,1,1,1,3,4,1,5,2,5,2,4,5,4,5,3,4,2,2,1,4,1,4,4,5,1,5,1,5,1,5,2,2,5,2.0,Middle East,No,Female,Right,Web,57.5,12.5,82.5,75.0,85.0
7543,13,14,1,2,1,1,GB,1,4,1,4,2,4,1,5,1,5,4,3,4,3,3,4,5,3,5,3,1,4,3,4,1,4,1,4,2,4,3,3,4,3,1,5,2,3,2,3,3,2,4,1,3,1,4,5,5,4,3.0,Other,Yes,Female,Right,Web,10.0,67.5,75.0,37.5,80.0
7544,3,27,1,2,1,2,CA,1,4,2,5,2,3,1,5,1,4,2,3,3,5,4,3,2,1,3,1,1,4,3,5,3,5,3,5,4,5,5,2,4,1,5,1,4,1,5,5,5,2,3,1,4,3,5,5,4,4,2.0,European,Yes,Female,Right,Google,15.0,32.5,80.0,92.5,80.0
